index,name,country,state,geonameid
594,Yevlakh,Azerbaijan,Yevlax City,584649
595,Yelenendorf,Azerbaijan,Goygol Rayon,584716
596,Xaçmaz,Azerbaijan,Xaçmaz,584717
597,Ujar,Azerbaijan,Ucar,584791
598,Terter,Azerbaijan,Tǝrtǝr,584871
599,Sumqayıt,Azerbaijan,Sumqayit,584923
600,Qaraçuxur,Azerbaijan,Baki,585103
601,Shamkhor,Azerbaijan,Şǝmkir,585152
602,Shamakhi,Azerbaijan,Şamaxı,585156
603,Sheki,Azerbaijan,Shaki City,585170
604,Sabunçu,Azerbaijan,Baki,585184
605,Sabirabad,Azerbaijan,Sabirabad,585187
606,Qusar,Azerbaijan,Qusar,585220
607,Quba,Azerbaijan,Quba,585221
608,Hacıqabul,Azerbaijan,Hacıqabul,585225
609,Qazax,Azerbaijan,Qazax,585226
610,Hacı Zeynalabdin,Azerbaijan,Sumqayit,585379
611,Mingelchaur,Azerbaijan,Mingǝcevir,585514
612,Maştağa,Azerbaijan,Baki,585557
613,Mardakan,Azerbaijan,Baki,585568
614,Lökbatan,Azerbaijan,Baki,585630
615,Kyurdarmir,Azerbaijan,Kürdǝmir,585763
616,Khirdalan,Azerbaijan,Abşeron,585915
617,Yeni Suraxanı,Azerbaijan,Baki,586340
618,Geoktschai,Azerbaijan,Göyçay,586427
619,Hövsan,Azerbaijan,Baki,586429
620,Ganja,Azerbaijan,Gǝncǝ,586523
621,Divichibazar,Azerbaijan,Shabran,586763
622,Buzovna,Azerbaijan,Baki,586925
623,Biny Selo,Azerbaijan,Baki,586968
624,Barda,Azerbaijan,Bǝrdǝ,587057
625,Bilajari,Azerbaijan,Baki,587078
626,Baku,Azerbaijan,Baki,587084
627,Amirdzhan,Azerbaijan,Baki,587261
628,Aghsu,Azerbaijan,Ağsu,587361
629,Ağdaş,Azerbaijan,Ağdaş,587378
630,Agdzhabedy,Azerbaijan,Ağcabǝdi,587384
631,Bakıxanov,Azerbaijan,Baki,824003
632,Zenica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3186573
633,Visoko,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3187609
634,Velika Kladuša,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188225
635,Tuzla,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188582
636,Trebinje,Bosnia and Herzegovina,Republika Srpska,3188893
637,Travnik,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3188924
638,Sarajevo,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3191281
639,Prijedor,Bosnia and Herzegovina,Republika Srpska,3192409
640,Mostar,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3194828
641,Gradačac,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199744
642,Gračanica,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3199779
643,Goražde,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3200396
644,Doboj,Bosnia and Herzegovina,Republika Srpska,3201984
645,Cazin,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3202822
646,Bugojno,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203099
647,Brčko,Bosnia and Herzegovina,Brčko,3203521
648,Bosanska Krupa,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3203653
649,Bijeljina,Bosnia and Herzegovina,Republika Srpska,3204186
650,Bihać,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3204222
651,Banja Luka,Bosnia and Herzegovina,Republika Srpska,3204541
652,Konjic,Bosnia and Herzegovina,Federation of Bosnia and Herzegovina,3337476
653,Bridgetown,Barbados,Saint Michael,3374036
654,Thākurgaon,Bangladesh,Rangpur Division,1185092
655,Teknāf,Bangladesh,Chittagong,1185095
656,Tungi,Bangladesh,Dhaka,1185098
657,Sylhet,Bangladesh,Sylhet,1185099
658,Dohār,Bangladesh,Dhaka,1185100
659,Jamālpur,Bangladesh,Dhaka,1185106
660,Shibganj,Bangladesh,Rājshāhi,1185108
661,Sātkhira,Bangladesh,Khulna,1185111
662,Sirājganj,Bangladesh,Rājshāhi,1185115
663,Netrakona,Bangladesh,Dhaka,1185116
664,Narsingdi,Bangladesh,Dhaka,1185117
665,Sandwīp,Bangladesh,Chittagong,1185120
666,Shāhzādpur,Bangladesh,Rājshāhi,1185121
667,Rāmganj,Bangladesh,Chittagong,1185127
668,Rājshāhi,Bangladesh,Rājshāhi,1185128
669,Pirojpur,Bangladesh,Barisāl,1185138
670,Panchagarh,Bangladesh,Rangpur Division,1185141
671,Patiya,Bangladesh,Chittagong,1185148
672,Parbatipur,Bangladesh,Rangpur Division,1185149
673,Nārāyanganj,Bangladesh,Dhaka,1185155
674,Nālchiti,Bangladesh,Barisāl,1185156
675,Nāgarpur,Bangladesh,Dhaka,1185159
676,Nageswari,Bangladesh,Rangpur Division,1185160
677,Mymensingh,Bangladesh,Dhaka,1185162
678,Muktāgācha,Bangladesh,Dhaka,1185164
679,Mirzāpur,Bangladesh,Dhaka,1185165
680,Maulavi Bāzār,Bangladesh,Sylhet,1185166
681,Morrelgonj,Bangladesh,Khulna,1185167
682,Mehendiganj,Bangladesh,Barisāl,1185171
683,Mathba,Bangladesh,Barisāl,1185173
684,Lalmanirhat,Bangladesh,Rangpur Division,1185181
685,Lākshām,Bangladesh,Chittagong,1185183
686,Comilla,Bangladesh,Chittagong,1185186
687,Rangpur,Bangladesh,Rangpur Division,1185188
688,Kushtia,Bangladesh,Khulna,1185191
689,Kālīganj,Bangladesh,Khulna,1185199
690,Jhingergācha,Bangladesh,Khulna,1185204
691,Joypur Hāt,Bangladesh,Rājshāhi,1185206
692,Ishurdi,Bangladesh,Rājshāhi,1185207
693,Habiganj,Bangladesh,Sylhet,1185209
694,Gaurnadi,Bangladesh,Barisāl,1185210
695,Gafargaon,Bangladesh,Dhaka,1185218
696,Feni,Bangladesh,Chittagong,1185224
697,Rāipur,Bangladesh,Chittagong,1185236
698,Sarankhola,Bangladesh,Khulna,1185239
699,Dhaka,Bangladesh,Dhaka,1185241
700,Chilmāri,Bangladesh,Rangpur Division,1185247
701,Chhāgalnāiya,Bangladesh,Chittagong,1185249
702,Lālmohan,Bangladesh,Barisāl,1185251
703,Khagrachhari,Bangladesh,Chittagong,1185252
704,Chhātak,Bangladesh,Sylhet,1185254
705,Bhātpāra Abhaynagar,Bangladesh,Khulna,1185260
706,Bherāmāra,Bangladesh,Khulna,1185262
707,Bhairab Bāzār,Bangladesh,Dhaka,1185263
708,Bāndarban,Bangladesh,Chittagong,1185270
709,Kālia,Bangladesh,Khulna,1185272
710,Baniachang,Bangladesh,Sylhet,1185274
711,Bājitpur,Bangladesh,Dhaka,1185276
712,Badarganj,Bangladesh,Rangpur Division,1185283
713,Narail,Bangladesh,Khulna,1185293
714,Tungipāra,Bangladesh,Dhaka,1185920
715,Sarishābāri,Bangladesh,Dhaka,1188569
716,Sakhipur,Bangladesh,Dhaka,1189056
717,Raojān,Bangladesh,Chittagong,1189638
718,Phultala,Bangladesh,Khulna,1191139
719,Pālang,Bangladesh,Dhaka,1191368
720,Pār Naogaon,Bangladesh,Rājshāhi,1192366
721,Nabīnagar,Bangladesh,Chittagong,1193823
722,Lakshmīpur,Bangladesh,Chittagong,1196292
723,Kesabpur,Bangladesh,Khulna,1197895
724,Hājīganj,Bangladesh,Chittagong,1201753
725,Farīdpur,Bangladesh,Dhaka,1203344
726,Dinājpur,Bangladesh,Rangpur Division,1203891
727,Uttar Char Fasson,Bangladesh,Khulna,1205481
728,Chittagong,Bangladesh,Chittagong,1205733
729,Char Bhadrāsan,Bangladesh,Dhaka,1207047
730,Bera,Bangladesh,Rājshāhi,1209562
731,Burhānuddin,Bangladesh,Barisāl,1210565
732,Sātkania,Bangladesh,Chittagong,1336133
733,Cox’s Bāzār,Bangladesh,Chittagong,1336134
734,Khulna,Bangladesh,Khulna,1336135
735,Bhola,Bangladesh,Barisāl,1336136
736,Barisāl,Bangladesh,Barisāl,1336137
737,Jessore,Bangladesh,Khulna,1336140
738,Pābna,Bangladesh,Rājshāhi,1336143
739,Tāngāil,Bangladesh,Dhaka,1336144
740,Bogra,Bangladesh,Rājshāhi,1337233
741,Pīrgaaj,Bangladesh,Rangpur Division,1337239
742,Nawābganj,Bangladesh,Rājshāhi,1337240
743,Mādārīpur,Bangladesh,Dhaka,1337245
744,Sherpur,Bangladesh,Dhaka,1337248
745,Kishorganj,Bangladesh,Dhaka,1337249
746,Manikchari,Bangladesh,Chittagong,1462681
747,Bhāndāria,Bangladesh,Barisāl,1477498
748,Fatikchari,Bangladesh,Chittagong,6414184
749,Saidpur,Bangladesh,Rājshāhi,6545349
750,Azimpur,Bangladesh,Dhaka,7701354
751,Paltan,Bangladesh,Dhaka,9827976
752,Zwijndrecht,Belgium,Flanders,2783081
753,Zwevegem,Belgium,Flanders,2783089
754,Zottegem,Belgium,Flanders,2783175
755,Zonhoven,Belgium,Flanders,2783188
756,Zoersel,Belgium,Flanders,2783204
757,Zemst,Belgium,Flanders,2783274
758,Zele,Belgium,Flanders,2783293
759,Zedelgem,Belgium,Flanders,2783308
760,Zaventem,Belgium,Flanders,2783310
761,Wuustwezel,Belgium,Flanders,2783416
762,Willebroek,Belgium,Flanders,2783632
763,Wevelgem,Belgium,Flanders,2783759
764,Wetteren,Belgium,Flanders,2783763
765,Westerlo,Belgium,Flanders,2783801
766,Wervik,Belgium,Flanders,2783820
767,Wavre,Belgium,Wallonia,2783941
768,Waterloo,Belgium,Wallonia,2783985
769,Waregem,Belgium,Flanders,2784068
770,Walcourt,Belgium,Wallonia,2784189
771,Visé,Belgium,Wallonia,2784548
772,Vilvoorde,Belgium,Flanders,2784604
773,Verviers,Belgium,Wallonia,2784821
774,Turnhout,Belgium,Flanders,2785141
775,Tubize,Belgium,Wallonia,2785169
776,Tournai,Belgium,Wallonia,2785341
777,Torhout,Belgium,Flanders,2785364
778,Tongeren,Belgium,Flanders,2785389
779,Tienen,Belgium,Flanders,2785470
780,Tielt,Belgium,Flanders,2785476
781,Tessenderlo,Belgium,Flanders,2785612
782,Tervuren,Belgium,Flanders,2785622
783,Temse,Belgium,Flanders,2785778
784,Stekene,Belgium,Flanders,2786087
785,Stabroek,Belgium,Flanders,2786229
786,Soumagne,Belgium,Wallonia,2786344
787,Soignies,Belgium,Wallonia,2786420
788,Sint-Truiden,Belgium,Flanders,2786545
789,Sint-Pieters-Leeuw,Belgium,Flanders,2786559
790,Sint-Niklaas,Belgium,Flanders,2786578
791,Sint-Kruis,Belgium,Flanders,2786634
792,Sint-Katelijne-Waver,Belgium,Flanders,2786641
793,Sint-Gillis-Waas,Belgium,Flanders,2786694
794,Sint-Genesius-Rode,Belgium,Flanders,2786700
795,Seraing,Belgium,Wallonia,2786824
796,Schoten,Belgium,Flanders,2786963
797,Schilde,Belgium,Flanders,2787048
798,Saint-Nicolas,Belgium,Wallonia,2787356
799,Saint-Ghislain,Belgium,Wallonia,2787416
800,Rotselaar,Belgium,Flanders,2787662
801,Ronse,Belgium,Flanders,2787769
802,Roeselare,Belgium,Flanders,2787889
803,Rixensart,Belgium,Wallonia,2787989
804,Riemst,Belgium,Flanders,2788088
805,Ranst,Belgium,Flanders,2788348
806,Quaregnon,Belgium,Wallonia,2788499
807,Puurs,Belgium,Flanders,2788506
808,Putte,Belgium,Flanders,2788521
809,Poperinge,Belgium,Flanders,2788726
810,Pont-à-Celles,Belgium,Wallonia,2788765
811,Péruwelz,Belgium,Wallonia,2789162
812,Peer,Belgium,Flanders,2789232
813,Overijse,Belgium,Flanders,2789413
814,Oupeye,Belgium,Wallonia,2789471
815,Oudenaarde,Belgium,Flanders,2789529
816,Oostkamp,Belgium,Flanders,2789751
817,Ostend,Belgium,Flanders,2789786
818,Nivelles,Belgium,Wallonia,2790101
819,Ninove,Belgium,Flanders,2790114
820,Nijlen,Belgium,Flanders,2790135
821,Neerpelt,Belgium,Flanders,2790357
822,Namur,Belgium,Wallonia,2790471
823,Mouscron,Belgium,Wallonia,2790595
824,Mortsel,Belgium,Flanders,2790676
825,Morlanwelz-Mariemont,Belgium,Wallonia,2790697
826,Mons,Belgium,Wallonia,2790869
827,Mol,Belgium,Flanders,2791067
828,Middelkerke,Belgium,Flanders,2791194
829,Merelbeke,Belgium,Flanders,2791315
830,Menen,Belgium,Flanders,2791343
831,Meise,Belgium,Flanders,2791424
832,Mechelen,Belgium,Flanders,2791537
833,Marche-en-Famenne,Belgium,Wallonia,2791744
834,Manage,Belgium,Wallonia,2791814
835,Maldegem,Belgium,Flanders,2791857
836,Maasmechelen,Belgium,Flanders,2791961
837,Maaseik,Belgium,Flanders,2791964
838,Louvain-la-Neuve,Belgium,Wallonia,2792073
839,Londerzeel,Belgium,Flanders,2792165
840,Lommel,Belgium,Flanders,2792179
841,Lokeren,Belgium,Flanders,2792196
842,Lochristi,Belgium,Flanders,2792235
843,Lille,Belgium,Flanders,2792360
844,Lier,Belgium,Flanders,2792397
845,Liège,Belgium,Wallonia,2792413
846,Leuven,Belgium,Flanders,2792482
847,Lessines,Belgium,Wallonia,2792567
848,Lede,Belgium,Flanders,2793077
849,Lebbeke,Belgium,Flanders,2793144
850,Lanaken,Belgium,Flanders,2793446
851,La Louvière,Belgium,Wallonia,2793508
852,Kortrijk,Belgium,Flanders,2794055
853,Kortenberg,Belgium,Flanders,2794070
854,Kontich,Belgium,Flanders,2794117
855,Koksijde,Belgium,Flanders,2794166
856,Knokke-Heist,Belgium,Flanders,2794210
857,Kasterlee,Belgium,Flanders,2794663
858,Kapellen,Belgium,Flanders,2794730
859,Kalmthout,Belgium,Flanders,2794788
860,Izegem,Belgium,Flanders,2795009
861,Ieper,Belgium,Flanders,2795100
862,Huy,Belgium,Wallonia,2795113
863,Houthalen,Belgium,Flanders,2795261
864,Hoogstraten,Belgium,Flanders,2795398
865,Hoboken,Belgium,Flanders,2795730
866,Heusden,Belgium,Flanders,2795800
867,Herzele,Belgium,Flanders,2795908
868,Herve,Belgium,Wallonia,2795912
869,Herstal,Belgium,Wallonia,2795930
870,Herentals,Belgium,Flanders,2796009
871,Herent,Belgium,Flanders,2796012
872,Helchteren,Belgium,Flanders,2796132
873,Heist-op-den-Berg,Belgium,Flanders,2796153
874,Hasselt,Belgium,Flanders,2796491
875,Harelbeke,Belgium,Flanders,2796542
876,Hamme,Belgium,Flanders,2796637
877,Halle,Belgium,Flanders,2796696
878,Haaltert,Belgium,Flanders,2796833
879,Grimbergen,Belgium,Flanders,2797114
880,Geraardsbergen,Belgium,Flanders,2797638
881,Gent,Belgium,Flanders,2797656
882,Genk,Belgium,Flanders,2797670
883,Gembloux,Belgium,Wallonia,2797713
884,Geel,Belgium,Flanders,2797779
885,Frameries,Belgium,Wallonia,2798023
886,Fleurus,Belgium,Wallonia,2798297
887,Fléron,Belgium,Wallonia,2798301
888,Flémalle-Haute,Belgium,Wallonia,2798307
889,Evergem,Belgium,Flanders,2798551
890,Eupen,Belgium,Wallonia,2798573
891,Essen,Belgium,Flanders,2798615
892,Eeklo,Belgium,Flanders,2798987
893,Edegem,Belgium,Flanders,2799007
894,Duffel,Belgium,Flanders,2799090
895,Dour,Belgium,Wallonia,2799226
896,Dilbeek,Belgium,Flanders,2799365
897,Diksmuide,Belgium,Flanders,2799369
898,Diest,Belgium,Flanders,2799397
899,Diepenbeek,Belgium,Flanders,2799412
900,Destelbergen,Belgium,Flanders,2799496
901,Dendermonde,Belgium,Flanders,2799645
902,Denderleeuw,Belgium,Flanders,2799647
903,Deinze,Belgium,Flanders,2799746
904,Courcelles,Belgium,Wallonia,2800063
905,Colfontaine,Belgium,Wallonia,2800220
906,Chaudfontaine,Belgium,Wallonia,2800438
907,Châtelet,Belgium,Wallonia,2800448
908,Chasse Royale,Belgium,Wallonia,2800461
909,Charleroi,Belgium,Wallonia,2800481
910,Brussels,Belgium,Brussels Capital,2800866
911,Brugge,Belgium,Flanders,2800931
912,Brecht,Belgium,Flanders,2801106
913,Brasschaat,Belgium,Flanders,2801117
914,Braine-le-Comte,Belgium,Wallonia,2801150
915,Braine-l'Alleud,Belgium,Wallonia,2801154
916,Boussu,Belgium,Wallonia,2801226
917,Bornem,Belgium,Flanders,2801447
918,Boom,Belgium,Flanders,2801494
919,Blankenberge,Belgium,Flanders,2801858
920,Binche,Belgium,Wallonia,2801922
921,Bilzen,Belgium,Flanders,2801924
922,Beveren,Belgium,Flanders,2802031
923,Beringen,Belgium,Flanders,2802170
924,Beersel,Belgium,Flanders,2802433
925,Beerse,Belgium,Flanders,2802435
926,Balen,Belgium,Flanders,2802743
927,Ath,Belgium,Wallonia,2803010
928,Asse,Belgium,Flanders,2803033
929,Arlon,Belgium,Wallonia,2803073
930,Antwerpen,Belgium,Flanders,2803138
931,Ans,Belgium,Wallonia,2803160
932,Andenne,Belgium,Wallonia,2803204
933,Aarschot,Belgium,Flanders,2803429
934,Aalter,Belgium,Flanders,2803443
935,Aalst,Belgium,Flanders,2803448
936,Zorgo,Burkina Faso,Plateau-Central,2353197
937,Yako,Burkina Faso,Nord,2353688
938,Tougan,Burkina Faso,Boucle du Mouhoun,2354176
939,Titao,Burkina Faso,Nord,2354349
940,Tenkodogo,Burkina Faso,Centre-Est,2354675
941,Réo,Burkina Faso,Centre-Ouest,2356228
942,Pô,Burkina Faso,Centre-Sud,2356454
943,Ouahigouya,Burkina Faso,Nord,2357043
944,Ouagadougou,Burkina Faso,Centre,2357048
945,Nouna,Burkina Faso,Boucle du Mouhoun,2357163
946,Manga,Burkina Faso,Centre-Sud,2358100
947,Léo,Burkina Faso,Centre-Ouest,2358382
948,Koupéla,Burkina Faso,Centre-Est,2358738
949,Koudougou,Burkina Faso,Centre-Ouest,2358946
950,Kongoussi,Burkina Faso,Centre-Nord,2359142
951,Kombissiri,Burkina Faso,Centre-Sud,2359227
952,Kokologo,Burkina Faso,Centre-Ouest,2359317
953,Kaya,Burkina Faso,Centre-Nord,2359608
954,Houndé,Burkina Faso,High-Basins,2360073
955,Gourcy,Burkina Faso,Nord,2360238
956,Garango,Burkina Faso,Centre-Est,2360615
957,Fada N'gourma,Burkina Faso,Est,2360886
958,Dori,Burkina Faso,Sahel,2361082
959,Djibo,Burkina Faso,Sahel,2361177
960,Diapaga,Burkina Faso,Est,2361373
961,Dédougou,Burkina Faso,Boucle du Mouhoun,2361477
962,Boussé,Burkina Faso,Plateau-Central,2361845
963,Boulsa,Burkina Faso,Centre-Nord,2361946
964,Bobo-Dioulasso,Burkina Faso,High-Basins,2362344
965,Banfora,Burkina Faso,Cascades,2362909
966,Gaoua,Burkina Faso,Southwest,2577162
967,Orodara,Burkina Faso,High-Basins,2577164
968,Yambol,Bulgaria,Yambol,725578
969,Vratsa,Bulgaria,Vratsa,725712
970,Vidin,Bulgaria,Vidin,725905
971,Velingrad,Bulgaria,Pazardzhik,725988
972,Veliko Tŭrnovo,Bulgaria,Veliko Tŭrnovo,725993
973,Varna,Bulgaria,Varna,726050
974,Targovishte,Bulgaria,Tŭrgovishte,726174
975,Troyan,Bulgaria,Lovech,726320
976,Dobrich,Bulgaria,Dobrich,726418
977,Svishtov,Bulgaria,Veliko Tŭrnovo,726534
978,Svilengrad,Bulgaria,Khaskovo,726546
979,Stara Zagora,Bulgaria,Stara Zagora,726848
980,Dupnitsa,Bulgaria,Kyustendil,726872
981,Sofia,Bulgaria,Sofia-Capital,727011
982,Smolyan,Bulgaria,Smolyan,727030
983,Sliven,Bulgaria,Sliven,727079
984,Silistra,Bulgaria,Silistra,727221
985,Shumen,Bulgaria,Shumen,727233
986,Sevlievo,Bulgaria,Gabrovo,727337
987,Sandanski,Bulgaria,Blagoevgrad,727447
988,Samokov,Bulgaria,Sofiya,727462
989,Ruse,Bulgaria,Ruse,727523
990,Razgrad,Bulgaria,Razgrad,727696
991,Rakovski,Bulgaria,Plovdiv,727791
992,Popovo,Bulgaria,Tŭrgovishte,728075
993,Plovdiv,Bulgaria,Plovdiv,728193
994,Pleven,Bulgaria,Pleven,728203
995,Petrich,Bulgaria,Blagoevgrad,728288
996,Peshtera,Bulgaria,Pazardzhik,728317
997,Pernik,Bulgaria,Pernik,728330
998,Pazardzhik,Bulgaria,Pazardzhik,728378
999,Panagyurishte,Bulgaria,Pazardzhik,728448
1000,Nova Zagora,Bulgaria,Sliven,728742
1001,Montana,Bulgaria,Montana,729114
1002,Lovech,Bulgaria,Lovech,729559
1003,Lom,Bulgaria,Montana,729581
1004,Kyustendil,Bulgaria,Kyustendil,729730
1005,Kardzhali,Bulgaria,Kŭrdzhali,729794
1006,Haskovo,Bulgaria,Khaskovo,730435
1007,Kharmanli,Bulgaria,Khaskovo,730442
1008,Kazanlŭk,Bulgaria,Stara Zagora,730496
1009,Karnobat,Bulgaria,Burgas,730559
1010,Karlovo,Bulgaria,Plovdiv,730565
1011,Gotse Delchev,Bulgaria,Blagoevgrad,731108
1012,Gorna Oryakhovitsa,Bulgaria,Veliko Tŭrnovo,731233
1013,Gabrovo,Bulgaria,Gabrovo,731549
1014,Dimitrovgrad,Bulgaria,Khaskovo,732263
1015,Chirpan,Bulgaria,Stara Zagora,732452
1016,Cherven Bryag,Bulgaria,Pleven,732491
1017,Burgas,Bulgaria,Burgas,732770
1018,Botevgrad,Bulgaria,Sofiya,733014
1019,Blagoevgrad,Bulgaria,Blagoevgrad,733191
1020,Berkovitsa,Bulgaria,Montana,733264
1021,Aytos,Bulgaria,Burgas,733579
1022,Asenovgrad,Bulgaria,Plovdiv,733618
1023,Sitrah,Bahrain,Manama,290104
1024,Madīnat ‘Īsá,Bahrain,Southern Governorate,290187
1025,Jidd Ḩafş,Bahrain,Manama,290215
1026,Madīnat Ḩamad,Bahrain,Central Governorate,290247
1027,Dār Kulayb,Bahrain,Southern Governorate,290269
1028,Al Muharraq,Bahrain,Muharraq,290332
1029,Manama,Bahrain,Manama,290340
1030,Ar Rifā‘,Bahrain,Southern Governorate,385038
1031,Makamba,Burundi,Makamba,422232
1032,Bururi,Burundi,Bururi,423328
1033,Bujumbura,Burundi,Bujumbura Mairie,425378
1034,Muramvya,Burundi,Muramvya,425551
1035,Gitega,Burundi,Gitega,426272
1036,Ruyigi,Burundi,Ruyigi,426700
1037,Ngozi,Burundi,Ngozi,430569
1038,Kayanza,Burundi,Kayanza,430952
1039,Muyinga,Burundi,Muyinga,431748
1040,Rutana,Burundi,Rutana,433635
1041,Tchaourou,Benin,Borgou,2391377
1042,Tanguiéta,Benin,Atakora,2391455
1043,Savé,Benin,Collines,2391893
1044,Savalou,Benin,Collines,2391895
1045,Sakété,Benin,Plateau,2392009
1046,Porto-Novo,Benin,Quémé,2392087
1047,Pobé,Benin,Plateau,2392108
1048,Parakou,Benin,Borgou,2392204
1049,Ouidah,Benin,Atlantique,2392308
1050,Nikki,Benin,Borgou,2392505
1051,Natitingou,Benin,Atakora,2392601
1052,Malanville,Benin,Atakora,2392837
1053,Lokossa,Benin,Mono,2392897
1054,Kétou,Benin,Plateau,2393551
1055,Kandi,Benin,Alibori,2393693
1056,Dogbo,Benin,Kouffo,2394545
1057,Djougou,Benin,Donga,2394560
1058,Dassa-Zoumé,Benin,Collines,2394711
1059,Cové,Benin,Zou,2394814
1060,Cotonou,Benin,Littoral,2394819
1061,Comé,Benin,Mono,2394824
1062,Bohicon,Benin,Zou,2395049
